46058,111124046293,174020,0000-00-00,25-11-2011,19:06:29
36222,110912037244,169496,0000-00-00,13-09-2011,19:39:23
27490,110609028209,34362,0000-00-00,10-06-2011,18:56:59
43358,111107043576,167557,0000-00-00,08-11-2011,19:34:46
45207,111118045436,35550,0000-00-00,18-11-2011,21:47:27
43128,111105043344,173469,0000-00-00,14-11-2011,19:14:18
35745,110909036764,169623,0000-00-00,13-09-2011,20:02:01
37161,110919038190,170045,0000-00-00,22-09-2011,19:05:40
32699,110817033626,168180,0000-00-00,20-08-2011,14:27:35
8194,100721009015,20087,0000-00-00,21-07-2010,13:32:06
25965,110513026588,42800,0000-00-00,13-05-2011,13:35:36
3998,100611004709,13583,0000-00-00,11-06-2010,12:36:18
42352,111031042494,165508,0000-00-00,01-11-2011,18:54:48
39154,111008039273,171606,0000-00-00,11-10-2011,18:54:10
26648,110524027282,164688,0000-00-00,24-05-2011,23:33:11
3582,100606004288,20067,0000-00-00,06-06-2010,19:28:25
46656,111126046893,41406,0000-00-00,26-11-2011,22:21:54
6603,100703007406,22407,0000-00-00,03-07-2010,20:44:34
24942,110423025475,48350,0000-00-00,24-04-2011,16:17:33
26616,110524027250,33911,0000-00-00,26-05-2011,16:03:27
2209,100519002828,20066,0000-00-00,19-05-2010,15:58:41
1170,100513000683,9082,0000-00-00,13-05-2010,10:44:17
11092,100812012004,24577,0000-00-00,13-08-2010,08:26:44
45426,111120045657,168961,0000-00-00,20-11-2011,15:51:47
1739,100517002356,21151,0000-00-00,17-05-2010,15:35:25
31132,110729031971,166744,0000-00-00,31-07-2011,07:24:37
50584,111209050904,93426,0000-00-00,09-12-2011,13:34:35
14714,100910015724,29284,0000-00-00,10-09-2010,14:17:04
8772,100726009598,25228,0000-00-00,26-07-2010,10:38:37
2497,100520003117,20662,0000-00-00,20-05-2010,18:22:07
47910,111201048222,173183,0000-00-00,07-12-2011,09:55:55
27745,110613028468,165162,0000-00-00,15-06-2011,16:05:23
28732,110627029469,34470,0000-00-00,28-06-2011,20:24:15
21494,110131021735,35641,0000-00-00,31-01-2011,18:41:19
35625,110908036643,169515,0000-00-00,NULL,114.251.133.189
17672,101013017786,25141,0000-00-00,15-10-2010,09:25:00
1465,100514002079,20939,0000-00-00,NULL,219.234.148.181
35562,110908036580,169452,0000-00-00,09-09-2011,20:39:37
22899,110309023318,41562,0000-00-00,10-03-2011,15:56:01
26206,110517026833,164985,0000-00-00,19-05-2011,09:24:09
40113,111014040238,25277,0000-00-00,16-10-2011,08:24:43
29026,110701029837,165468,0000-00-00,NULL,114.251.133.189
36722,110915037747,164694,0000-00-00,18-09-2011,20:43:37
24329,110411024850,42733,0000-00-00,12-04-2011,20:44:24
6437,100701007238,9012,0000-00-00,01-07-2010,11:31:59
41521,111024041656,10023,0000-00-00,24-10-2011,23:17:29
40737,111019040867,172337,0000-00-00,20-10-2011,19:39:01
44641,111115044867,171090,0000-00-00,15-11-2011,14:52:13
42194,111029042334,172954,0000-00-00,29-10-2011,20:48:49
51367,111212051690,174647,0000-00-00,NULL,61.50.149.30
25492,110504026106,9079,0000-00-00,05-05-2011,20:45:33
2858,100525003483,20062,0000-00-00,25-05-2010,10:10:46
48908,111204049223,173325,0000-00-00,06-12-2011,00:50:34
45955,111123046189,174672,0000-00-00,27-11-2011,18:25:17
6276,100629007005,22407,0000-00-00,29-06-2010,18:23:55
52190,111214052515,175873,0000-00-00,NULL,220.194.27.10
50794,111210051115,172786,0000-00-00,NULL,58.119.2.195
35061,110904036075,169162,0000-00-00,05-09-2011,21:57:19
46359,111125046595,34144,0000-00-00,25-11-2011,11:55:32
7956,100719008775,20022,0000-00-00,19-07-2010,10:01:09
49467,111206049784,169968,0000-00-00,09-12-2011,21:28:43
36021,110910037041,42734,0000-00-00,10-09-2011,23:03:48
8017,100719008836,21170,0000-00-00,19-07-2010,21:16:35
43774,111110043995,172710,0000-00-00,14-11-2011,19:09:53
43484,111108043703,164943,0000-00-00,10-11-2011,19:35:34
41190,111022041323,35878,0000-00-00,22-10-2011,19:09:00
29338,110706030154,10229,0000-00-00,06-07-2011,19:15:05
23964,110401024475,41534,0000-00-00,01-04-2011,18:20:13
13174,100824014098,20051,0000-00-00,24-08-2010,11:14:53
20879,110119021108,20093,0000-00-00,19-01-2011,00:14:37
26279,110518026907,25242,0000-00-00,21-05-2011,21:51:34
27372,110607028089,43187,0000-00-00,08-06-2011,20:39:10
34407,110831035348,20071,0000-00-00,03-09-2011,07:08:09
24344,110411024865,27381,0000-00-00,12-04-2011,20:44:24
4915,100619005634,23225,0000-00-00,19-06-2010,11:29:24
29967,110715030792,165823,0000-00-00,23-07-2011,21:48:31
50626,111209050946,171013,0000-00-00,12-12-2011,01:40:13
5830,100625006555,22407,0000-00-00,25-06-2010,17:23:19
24567,110416025093,35879,0000-00-00,16-04-2011,16:45:06
44820,111116045047,170940,0000-00-00,17-11-2011,19:21:36
35532,110908036550,168070,0000-00-00,08-09-2011,02:57:42
48358,111202048671,41625,0000-00-00,02-12-2011,14:14:23
28846,110629029585,35917,0000-00-00,01-07-2011,20:08:15
3755,100609004464,9063,0000-00-00,09-06-2010,16:52:34
22467,110227022804,41327,0000-00-00,27-02-2011,16:20:05
40712,111019040842,36136,0000-00-00,19-10-2011,11:06:08
23746,110328024184,13646,0000-00-00,NULL,114.241.160.60
44762,111116044989,12338,0000-00-00,18-11-2011,18:49:38
20415,110101020626,14232,0000-00-00,01-01-2011,17:25:49
42017,111028042156,172898,0000-00-00,28-10-2011,14:21:26
13373,100825014298,9092,0000-00-00,25-08-2010,22:35:58
12455,100819013374,27762,0000-00-00,19-08-2010,15:43:37
48371,111202048684,26801,0000-00-00,02-12-2011,14:58:55
48971,111204049286,176384,0000-00-00,09-12-2011,21:36:13
30207,110718031035,20202,0000-00-00,18-07-2011,15:45:02
22036,110217022363,35955,0000-00-00,17-02-2011,11:21:15
43776,111110043997,13609,0000-00-00,10-11-2011,09:18:19
39258,111008039377,171653,0000-00-00,12-10-2011,20:34:21
4257,100613004970,14159,0000-00-00,13-06-2010,10:28:38
49032,111205049348,56331,0000-00-00,05-12-2011,09:53:31
24255,110408024773,42642,0000-00-00,NULL,203.95.107.154
41555,111025041691,172518,0000-00-00,NULL,123.127.149.198
45596,111121045828,174472,0000-00-00,21-11-2011,14:42:28
5964,100626006690,20357,0000-00-00,26-06-2010,21:14:01
29991,110715030816,33954,0000-00-00,16-07-2011,21:13:48
4694,100617005411,21843,0000-00-00,NULL,111.193.195.170
40776,111019040906,171077,0000-00-00,20-10-2011,19:29:10
24410,110412024932,35941,0000-00-00,13-04-2011,19:14:21
15417,100918016435,29943,0000-00-00,18-09-2010,15:55:35
40564,111017040692,33961,0000-00-00,17-10-2011,21:55:22
28643,110626029379,164688,0000-00-00,NULL,123.121.197.121
44950,111117045178,47781,0000-00-00,17-11-2011,14:45:23
43354,111107043572,173391,0000-00-00,NULL,114.255.160.194
18951,101108019160,33421,0000-00-00,08-11-2010,22:52:12
30579,110722031411,167278,0000-00-00,27-07-2011,13:56:00
30161,110718030989,35569,0000-00-00,22-07-2011,16:59:47
44225,111112044448,56338,0000-00-00,20-11-2011,22:11:52
50759,111209051079,166935,0000-00-00,11-12-2011,18:22:55
51007,111210051328,34256,0000-00-00,NULL,114.241.165.31
22717,110305023132,33663,0000-00-00,08-03-2011,16:23:04
2284,100519002903,21581,0000-00-00,19-05-2010,22:14:12
35632,110908036650,169516,0000-00-00,08-09-2011,19:33:24
911,100507000018,20064,0000-00-00,NULL,123.127.164.252
47510,111130047751,20061,0000-00-00,NULL,114.251.133.189
39055,111007039173,171561,0000-00-00,09-10-2011,17:52:54
28162,110619028891,35266,0000-00-00,19-06-2011,19:45:28
43333,111107043551,166450,0000-00-00,09-11-2011,19:16:36
42824,111103043038,173322,0000-00-00,06-11-2011,18:50:08
18908,101106019115,13928,0000-00-00,06-11-2010,21:50:35
29037,110701029848,34319,0000-00-00,03-07-2011,15:28:02
42487,111031042629,164514,0000-00-00,04-12-2011,21:09:17
1371,100514001985,20818,0000-00-00,14-05-2010,11:08:36
489,100422000011,20064,0000-00-00,NULL,123.127.164.252
47435,111130047676,175632,0000-00-00,04-12-2011,06:25:38
21683,110209022002,35394,0000-00-00,17-02-2011,10:14:40
22217,110222022549,21158,0000-00-00,22-02-2011,10:11:51
45610,111121045842,174477,0000-00-00,23-11-2011,19:13:38
20187,101225020513,34267,0000-00-00,25-12-2010,18:13:45
4203,100612004915,20054,0000-00-00,12-06-2010,15:11:23
49367,111206049684,41307,0000-00-00,09-12-2011,21:44:37
38842,111004038957,168228,0000-00-00,06-10-2011,18:33:15
30364,110720031194,167182,0000-00-00,22-07-2011,17:23:37
6729,100705007534,22204,0000-00-00,05-07-2010,14:02:26
3061,100527003688,13610,0000-00-00,27-05-2010,20:35:43
49853,111207050171,176855,0000-00-00,09-12-2011,21:23:15
31647,110805032562,165052,0000-00-00,07-08-2011,07:29:18
14953,100913015966,29446,0000-00-00,13-09-2010,16:04:13
5378,100622006100,20051,0000-00-00,22-06-2010,14:09:38
17892,101016018009,29921,0000-00-00,19-10-2010,09:24:54
337,100415000852,10118,0000-00-00,15-04-2010,20:03:52
6872,100707007679,13596,0000-00-00,07-07-2010,09:43:58
30168,110718030996,167027,0000-00-00,20-07-2011,11:06:30
23184,110316023610,35994,0000-00-00,16-03-2011,14:10:17
33231,110822034163,168367,0000-00-00,22-08-2011,11:35:58
16237,100922017259,30781,0000-00-00,05-10-2010,15:09:45
38582,111001038694,168273,0000-00-00,01-10-2011,01:45:13
48623,111203048937,176187,0000-00-00,11-12-2011,19:16:36
15892,100920016912,30444,0000-00-00,20-09-2010,17:00:54
20563,110107020780,12863,0000-00-00,07-01-2011,18:03:04
47094,111128047333,173927,0000-00-00,28-11-2011,23:00:50
50125,111208050444,177023,0000-00-00,13-12-2011,08:59:34
46092,111124046327,165507,0000-00-00,26-11-2011,19:18:31
627,100428000055,12962,0000-00-00,28-04-2010,12:18:55
29203,110704030017,164526,0000-00-00,07-07-2011,07:13:40
7983,100719008802,22407,0000-00-00,19-07-2010,15:50:25
51790,111213052114,174990,0000-00-00,NULL,61.51.143.111
355,100416000871,20022,0000-00-00,16-04-2010,17:04:17
34711,110902035723,168851,0000-00-00,04-09-2011,09:03:55
30200,110718031028,166323,0000-00-00,20-07-2011,11:13:49
6280,100629007009,23326,0000-00-00,NULL,125.34.65.16
28531,110624029265,165992,0000-00-00,28-06-2011,09:28:40
28078,110618028806,164553,0000-00-00,18-06-2011,12:01:39
29847,110714030671,165023,0000-00-00,16-07-2011,14:45:28
31946,110809032865,167376,0000-00-00,10-08-2011,20:38:16
8861,100726009687,25993,0000-00-00,26-07-2010,14:31:28
15218,100916016234,20083,0000-00-00,16-09-2010,14:35:17
27625,110610028345,42203,0000-00-00,10-06-2011,15:32:10
46497,111125046733,172162,0000-00-00,28-11-2011,19:06:40
16654,100925017679,20106,0000-00-00,11-10-2010,09:26:26
49747,111207050065,176422,0000-00-00,12-12-2011,14:13:02
49865,111207050183,175630,0000-00-00,07-12-2011,15:37:03
52216,111214052541,33501,0000-00-00,14-12-2011,19:50:48
24787,110420025317,43247,0000-00-00,23-04-2011,09:50:11
41851,111027041989,172834,0000-00-00,30-10-2011,18:48:49
10955,100811011866,20049,0000-00-00,11-08-2010,09:52:02
44102,111111044324,167158,0000-00-00,12-11-2011,20:06:14
22426,110226022762,35949,0000-00-00,26-02-2011,16:43:08
50908,111210051229,172224,0000-00-00,10-12-2011,19:37:54
37776,110924038810,170000,0000-00-00,24-09-2011,12:47:21
47274,111129047514,169814,0000-00-00,04-12-2011,06:01:09
50412,111208050731,171998,0000-00-00,08-12-2011,21:45:09
31554,110804032468,167240,0000-00-00,04-08-2011,08:28:21
51387,111212051710,170926,0000-00-00,12-12-2011,12:27:07
31480,110803032393,33505,0000-00-00,05-08-2011,10:59:11
21469,110131021710,35621,0000-00-00,31-01-2011,11:58:21
28061,110617028788,165021,0000-00-00,19-06-2011,06:39:15
3454,100604004158,12849,0000-00-00,04-06-2010,16:26:59
12575,100820013495,9120,0000-00-00,20-08-2010,13:47:06
48933,111204049248,175276,0000-00-00,07-12-2011,10:39:16
35281,110906036297,169280,0000-00-00,08-09-2011,20:00:12
49298,111205049614,165508,0000-00-00,05-12-2011,20:56:58
48992,111205049308,174548,0000-00-00,07-12-2011,10:21:39
47999,111201048311,164688,0000-00-00,01-12-2011,16:52:00
30748,110724031582,166975,0000-00-00,26-07-2011,18:11:41
25721,110508026339,42066,0000-00-00,13-05-2011,08:37:13
7874,100717008691,20088,0000-00-00,17-07-2010,12:09:42
824,100505000029,9108,0000-00-00,05-05-2010,17:30:39
23538,110324023972,33588,0000-00-00,24-03-2011,14:03:28
39214,111008039333,171548,0000-00-00,09-10-2011,17:50:45
2484,100520003104,21414,0000-00-00,20-05-2010,17:31:38
47969,111201048281,48332,0000-00-00,NULL,221.220.146.66
14654,100910015664,9029,0000-00-00,10-09-2010,11:17:18
42755,111102042968,165092,0000-00-00,04-11-2011,19:10:08
26519,110522027151,12667,0000-00-00,22-05-2011,20:02:07
34742,110902035754,35341,0000-00-00,02-09-2011,11:43:20
20958,110121021189,13707,0000-00-00,21-01-2011,13:57:32
49098,111205049414,58137,0000-00-00,NULL,221.218.158.52
29511,110708030329,20202,0000-00-00,08-07-2011,20:24:27
10732,100809011641,20213,0000-00-00,09-08-2010,18:34:48
20096,101223020420,34102,0000-00-00,NULL,114.251.133.189
44054,111111044276,173832,0000-00-00,15-11-2011,20:13:23
25803,110510026423,12234,0000-00-00,10-05-2011,09:25:24
47789,111201048101,174786,0000-00-00,NULL,123.125.21.75
19414,101129019644,33061,0000-00-00,02-12-2010,09:58:52
48079,111201048391,175938,0000-00-00,04-12-2011,06:35:18
28473,110623029206,164994,0000-00-00,24-06-2011,20:20:55
20900,110119021129,33663,0000-00-00,19-01-2011,20:13:03
2274,100519002893,20423,0000-00-00,NULL,221.219.107.119
45567,111121045799,171169,0000-00-00,24-11-2011,19:22:58
1752,100517002369,9080,0000-00-00,17-05-2010,15:52:34
48225,111202048538,167509,0000-00-00,02-12-2011,10:01:15
43685,111109043905,173696,0000-00-00,NULL,60.247.93.202
8083,100720008903,25201,0000-00-00,NULL,123.118.89.128
16872,100927017899,28901,0000-00-00,30-09-2010,08:13:41
35310,110906036326,26981,0000-00-00,06-09-2011,19:28:19
19035,101111019247,33469,0000-00-00,NULL,114.251.133.189
45637,111121045869,9005,0000-00-00,22-11-2011,19:30:13
45821,111122046054,174587,0000-00-00,27-11-2011,18:14:23
47556,111130047797,168755,0000-00-00,03-12-2011,04:21:53
47589,111130047830,170320,0000-00-00,30-11-2011,19:04:36
8882,100726009708,20080,0000-00-00,26-07-2010,16:26:19
22306,110223022639,35511,0000-00-00,23-02-2011,21:52:30
23696,110327024133,10725,0000-00-00,03-04-2011,16:00:12
44308,111113044532,168683,0000-00-00,16-11-2011,09:14:15
24330,110411024851,41695,0000-00-00,11-04-2011,10:34:02
27454,110608028172,164972,0000-00-00,09-06-2011,20:25:49
8305,100722009127,25471,0000-00-00,22-07-2010,17:25:26
18990,101109019200,20147,0000-00-00,09-11-2010,20:51:50
43751,111109043971,166808,0000-00-00,10-11-2011,19:27:21
1090,100512000702,13024,0000-00-00,12-05-2010,11:31:43
20844,110118021072,11625,0000-00-00,20-01-2011,10:28:55
24253,110408024771,42639,0000-00-00,10-04-2011,21:22:56
29554,110709030373,166624,0000-00-00,NULL,123.119.38.15
19169,101116019386,32142,0000-00-00,17-11-2010,16:52:12
40882,111020041013,35448,0000-00-00,20-10-2011,12:48:06
21871,110213022194,35896,0000-00-00,13-02-2011,20:52:27
23312,110318023740,41653,0000-00-00,18-03-2011,20:31:59
38166,110927039203,31321,0000-00-00,29-09-2011,16:11:13
42135,111029042275,169656,0000-00-00,31-10-2011,19:59:15
3303,100601004004,9081,0000-00-00,01-06-2010,17:49:05
30099,110717030926,9079,0000-00-00,18-07-2011,21:48:42
47149,111129047389,173262,0000-00-00,03-12-2011,04:10:11
20061,101222020384,34085,0000-00-00,22-12-2010,12:58:36
1965,100518002583,10226,0000-00-00,NULL,222.131.77.46
46945,111128047184,167861,0000-00-00,29-11-2011,19:17:33
20862,110118021090,33596,0000-00-00,18-01-2011,14:56:16
24977,110424025511,12236,0000-00-00,24-04-2011,22:04:14
9472,100730010302,9053,0000-00-00,30-07-2010,13:57:41
47153,111129047393,175434,0000-00-00,13-12-2011,10:27:22
35901,110910036921,10262,0000-00-00,NULL,222.35.238.90
28876,110629029615,165606,0000-00-00,29-06-2011,16:57:52
34084,110829035023,165508,0000-00-00,30-08-2011,20:54:41
15693,100919016712,29447,0000-00-00,21-09-2010,09:01:12
37383,110921038414,170552,0000-00-00,21-09-2011,14:26:48
40153,111014040278,172047,0000-00-00,14-10-2011,17:25:48
35150,110905036165,169219,0000-00-00,13-09-2011,20:02:01
20895,110119021124,34802,0000-00-00,20-01-2011,19:44:57
51853,111213052177,169360,0000-00-00,NULL,1.202.116.249
46119,111124046354,170598,0000-00-00,24-11-2011,12:24:50
22076,110218022404,20041,0000-00-00,NULL,114.251.133.189
4412,100613005125,14030,0000-00-00,NULL,114.255.111.60
33738,110826034674,168488,0000-00-00,30-08-2011,17:57:52
433,100420000953,10648,0000-00-00,20-04-2010,18:21:10
45693,111122045926,174521,0000-00-00,23-11-2011,19:18:08
40151,111014040276,167139,0000-00-00,16-10-2011,19:03:57
43294,111106043511,10023,0000-00-00,06-11-2011,23:12:54
35126,110905036141,169026,0000-00-00,14-09-2011,16:39:36
51764,111213052088,9105,0000-00-00,13-12-2011,14:09:27
16292,100922017314,30822,0000-00-00,22-09-2010,22:00:41
18500,101022018623,13707,0000-00-00,22-10-2010,18:39:48
9356,100729010185,22407,0000-00-00,29-07-2010,16:44:29
31822,110808032740,167863,0000-00-00,08-08-2011,11:29:45
51391,111212051714,177785,0000-00-00,13-12-2011,18:53:10
8814,100726009640,25207,0000-00-00,28-07-2010,17:24:12
6792,100706007598,9133,0000-00-00,06-07-2010,09:20:59
29841,110714030665,166843,0000-00-00,14-07-2011,10:38:52
28404,110622029136,48361,0000-00-00,22-06-2011,19:12:11
44002,111111044224,34362,0000-00-00,24-11-2011,19:30:36
45145,111118045374,20001,0000-00-00,18-11-2011,16:12:09
24176,110406024692,42096,0000-00-00,06-04-2011,19:49:27
35047,110904036061,165271,0000-00-00,11-10-2011,18:42:53
37789,110924038823,170781,0000-00-00,08-10-2011,09:47:46
38813,111004038928,171433,0000-00-00,07-10-2011,18:31:49
27265,110604027979,165510,0000-00-00,05-06-2011,19:07:17
30572,110722031404,164923,0000-00-00,NULL,114.251.133.189
19853,101214020168,13597,0000-00-00,16-12-2010,14:57:49
45429,111120045660,165508,0000-00-00,22-11-2011,18:17:16
22502,110228022840,24441,0000-00-00,28-02-2011,15:24:28
36774,110916037800,165468,0000-00-00,NULL,114.251.133.189
37708,110923038741,32363,0000-00-00,25-09-2011,19:59:40
27355,110607028072,165541,0000-00-00,NULL,114.243.10.130
43079,111104043294,172165,0000-00-00,04-11-2011,23:14:31
3335,100602004037,20067,0000-00-00,02-06-2010,18:03:03
47408,111130047649,174026,0000-00-00,03-12-2011,04:23:33
36121,110911037142,166064,0000-00-00,14-09-2011,20:39:19
27930,110616028656,165786,0000-00-00,18-06-2011,19:05:31
38738,111003038852,170840,0000-00-00,05-10-2011,18:32:32
19895,101216020212,33964,0000-00-00,17-12-2010,16:46:27
46491,111125046727,165528,0000-00-00,26-11-2011,19:35:56
49412,111206049729,172186,0000-00-00,09-12-2011,21:44:37
51786,111213052110,178026,0000-00-00,NULL,114.251.133.189
38753,111003038867,170794,0000-00-00,03-10-2011,14:00:06
32767,110818033695,167920,0000-00-00,20-08-2011,14:17:44
37545,110922038577,10118,0000-00-00,22-09-2011,16:45:30
38311,110928039349,42013,0000-00-00,30-09-2011,18:42:14
37143,110919038172,170413,0000-00-00,01-10-2011,08:39:09
27262,110604027976,165509,0000-00-00,05-06-2011,19:13:10
47417,111130047658,173192,0000-00-00,01-12-2011,19:57:11
36263,110913037286,166968,0000-00-00,13-09-2011,09:31:17
2379,100520002999,21648,0000-00-00,20-05-2010,12:48:43
35392,110907036409,166336,0000-00-00,09-09-2011,22:13:53
37942,110925038977,170868,0000-00-00,27-09-2011,08:30:47
34198,110830035138,168740,0000-00-00,31-08-2011,19:31:04
3874,100610004584,20069,0000-00-00,10-06-2010,21:57:11
28443,110623029176,165421,0000-00-00,23-06-2011,11:16:09
5897,100626006623,21909,0000-00-00,26-06-2010,16:27:11
4797,100618005515,23123,0000-00-00,18-06-2010,14:42:57
48625,111203048939,56573,0000-00-00,10-12-2011,03:18:19
33801,110826034737,164514,0000-00-00,28-08-2011,18:19:59
39676,111011039798,171253,0000-00-00,NULL,124.126.18.236
33478,110824034412,42142,0000-00-00,25-08-2011,21:00:09
2195,100519002814,21506,0000-00-00,NULL,218.106.169.173
21055,110124021289,9054,0000-00-00,24-01-2011,09:50:34
10642,100809011551,9079,0000-00-00,09-08-2010,10:58:02
45566,111121045798,171169,0000-00-00,24-11-2011,19:22:58
37680,110923038713,35918,0000-00-00,23-09-2011,16:24:30
46829,111127047067,175212,0000-00-00,NULL,115.171.167.114
691,100429000020,20342,0000-00-00,NULL,114.245.220.201
